항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"부산","입항","5LJE3","2025","002","2025-07-27 00:00:47","신항 2부두 5선석","기타","152730","21302","41694","0","236078","236078","외항","라이베리아","풀컨테이너선","MSC CELESTINO MARESCA","2025-07-27 01:20:00","양적하","중국","QINGDAO","중국","NINGBO","","","2025-07-23 13:12:41","2025-07-28 09:35:35"
"광양","출항","D7VL","2025","011","2025-07-28 10:15:57","제품부두 49선석","철강제품","2237","0","2237","0","2224","2224","외항","대한민국","일반화물선","VELA","2025-07-27 01:25:00","","","","일본","CHIBA","일본","SAKAI","2025-07-26 08:50:10","2025-07-28 10:21:11"
"여천","출항","H3PA","2025","010","2025-07-27 10:30:26","W구역","유기화합물","2350","0","2350","2350","4301","4301","외항","파나마","LPG 운반선","MORNING GENTLY","2025-07-27 01:36:00","","","","중국","ZHAPU","중국","ZHAPU","2025-07-25 10:01:05","2025-07-28 10:02:39"
"인천","출항","9V8503","2025","009","2025-07-26 19:48:38","신항 한진인천컨테이너터미널 3선석","잡품","11213","0","9292","0","20927","20927","외항","싱가포르","풀컨테이너선","MAERSK VILNIUS","2025-07-27 01:42:00","","","","중국","SHANGHAI","중국","SHANGHAI","2025-07-26 07:19:26","2025-07-27 06:56:17"
"부산","입항","D5NX2","2025","003","2025-07-27 10:33:39","신항 2부두 2선석","잡품","57544","8781","15965","324","113412","113412","외항","라이베리아","풀컨테이너선","NHAVA SHEVA EXPRESS","2025-07-27 02:00:00","양적하","중국","YANGSHAN","미국","TACOMA","","","2025-07-23 14:10:51","2025-07-28 09:48:14"
"부산","입항","D5NX2","2025","003","2025-07-27 10:33:39","신항 2부두 2선석","잡품","57544","8781","15965","324","113412","113412","외항","라이베리아","풀컨테이너선","NHAVA SHEVA EXPRESS","2025-07-27 02:00:00","양적하","중국","YANGSHAN","미국","TACOMA","","","2025-07-23 14:10:51","2025-07-28 09:48:41"
"평택","출항","VRKH3","2025","001","2025-07-28 09:57:54","고대부두 4번선석","철강제품","10654","0","10654","0","22402","22402","외항","홍콩","일반화물선","ASIA SPIRIT","2025-07-27 02:05:00","","","","일본","KIMITSU","인도","MUNDRA","2025-07-25 14:32:51","2025-07-29 09:44:53"
"부산","출항","D5QH6","2025","002","2025-07-26 22:59:29","신항 6부두 2선석","기타","50655","0","25725","0","141649","141649","외항","라이베리아","풀컨테이너선","MSC EMMA","2025-07-27 02:12:00","","","","중국","QINGDAO","중국","QINGDAO","2025-07-22 10:20:38","2025-07-28 11:16:23"
"울산","입항","3FBF6","2025","040","2025-07-28 11:07:15","정박지-E1","해당없음","0","0","0","0","1637","1637","외항","파나마","석유제품 운반선","ANGEL BLUE","2025-07-27 02:25:00","적하","일본","HAKATA/FUKUOKA","일본","SAKURAJIMA","","","2025-07-24 15:20:35","2025-07-28 14:25:53"
"광양","출항","3E8847","2025","013","2025-07-28 11:17:38","컨테이너부두3단계1차 7G선석","잡품","4671","16","2562","0","7406","7406","외항","파나마","풀컨테이너선","HONOR BRIGHT","2025-07-27 02:45:00","","","","중국","SHANGHAI","중국","SHANGHAI","2025-07-25 14:50:25","2025-07-28 11:35:47"
"인천","입항","VRUU9","2025","005","2025-07-27 21:05:23","신항 한진인천컨테이너터미널 3선석","잡품","20963","0","7196","135","29232","29232","외항","홍콩","풀컨테이너선","SITC CHUNMING","2025-07-27 02:50:00","양적하","중국","XIAMEN PT","중국","TIANJIN XINGANG PT","","","2025-07-25 10:42:36","2025-07-28 10:03:30"
"울산","입항","3FEW","2025","007","2025-07-29 11:01:29","유화1부두","해당없음","0","0","0","0","7561","7561","외항","파나마","케미칼 운반선","GOLDEN ORION","2025-07-27 02:55:00","적하","중국","JIAXING","중국","YANTAI","","","2025-07-17 14:19:25","2025-07-31 16:41:38"
"울산","출항","3E2025","2025","006","2025-07-28 09:05:57","가스부두","플라스틱","2237.377","0","2237.377","2237.377","4241","4241","외항","파나마","LPG 운반선","GAS JOURNEY","2025-07-27 03:25:00","","","","중국","ZHAPU PT","중국","ZHAPU PT","2025-07-26 17:18:40","2025-07-28 09:37:45"
"여천","출항","3FBS2","2025","014","2025-07-27 10:08:42","W구역","유기화합물","1838","0","1838","1838","2106","2106","외항","파나마","석유제품 운반선","BLACK DRAGON","2025-07-27 03:30:00","","","","일본","CHIBA","일본","CHIBA","2025-07-25 14:18:53","2025-07-28 10:02:19"
"울산","출항","DSPR5","2025","007","2025-07-27 11:25:35","S-OIL 4부두 01","유기화합물","2853","0","2853","2853","2517","2517","외항","대한민국","케미칼 운반선","GOLDEN HANA","2025-07-27 04:00:00","","","","일본","NANYO, YAMAGUCHI","일본","NANYO, YAMAGUCHI","2025-07-25 09:23:27","2025-07-28 09:21:43"
"인천","출항","C6NI7","2025","002","2025-07-27 04:29:54","내항 6부두 60선석","철강제품","11665","0","11665","0","28157","28157","외항","바하마","산물선(벌크선)","SWIFT ARROW","2025-07-27 04:05:00","","","","중국","QINGDAO","중국","QINGDAO","2025-07-26 22:57:15","2025-07-27 06:59:42"
"울산","출항","BPMR2","2025","013","2025-07-28 11:23:16","S-OIL1부두","연료,에너지","5000","0","5000","5000","5392","5392","외항","중국","석유제품 운반선","HUA HANG HE SHUN","2025-07-27 04:05:00","","","","중국","LANSHAN PT","중국","LANSHAN PT","2025-07-26 10:35:38","2025-07-28 11:43:51"
"부산","입항","BPKE","2025","005","2025-07-27 10:39:46","신항 6부두 2선석","잡품","41845","11548","16485","179","90757","90757","외항","중국","풀컨테이너선","XIN DA YANG ZHOU","2025-07-27 04:10:00","양적하","중국","DALIAN","중국","SHANGHAI","","","2025-07-22 13:49:59","2025-07-28 09:48:47"
"부산","입항","VRNL8","2025","002","2025-07-27 15:04:38","신항 4부두 1선석","해당없음","0","0","0","0","113042","113042","외항","홍콩","풀컨테이너선","SEASPAN BREEZE","2025-07-27 04:12:00","적하","중국","XIAMEN","중국","SHANGHAI","","","2025-07-22 22:26:25","2025-07-28 09:48:53"
"부산","출항","3E8980","2025","002","2025-07-27 08:30:10","신감만부두 2선석","잡품","3349","0","3053","0","9940","9940","외항","파나마","풀컨테이너선","SUNNY KALMIA","2025-07-27 04:40:00","","","","일본","OSAKA","일본","OSAKA","2025-07-15 16:49:09","2025-07-28 08:38:57"
"광양","출항","DSQM9","2025","002","2025-07-27 10:24:13","제품부두 47선석","철강제품","4409","0","4409","0","4105","4105","외항","대한민국","일반화물선","TY NOBLE","2025-07-27 04:50:00","","","","중국","TAICANG","중국","TAICANG","2025-07-25 15:25:01","2025-07-28 10:14:35"
"군산","입항","5LFC8","2025","007","2025-07-27 09:07:32","A0 정박지","기타","25029","0","0","0","27025","27025","외항","라이베리아","풀컨테이너선","EVER OUTDO","2025-07-27 05:10:00","선용품적재","중국","QINGDAO","중국","NINGBO","","","2025-07-26 07:05:29","2025-07-28 11:13:21"
"군산","입항","6YRM3","2025","001","2025-07-28 08:58:24","5부두 2선석","기계류","199","0","199","0","6778","6778","외항","자메이카","일반화물선","SHUN YUE 19","2025-07-27 05:15:00","양하","중국","CAOFEIDIAN PT","원양어획지역","OCEAN DISTRICT","","","2025-07-25 10:34:07","2025-07-28 10:35:58"
"부산","입항","DSFP2","2025","038","2025-07-27 08:31:38","신감만부두 2선석","잡품","1256","1058","1256","54","3981","3981","외항","대한민국","풀컨테이너선","SUNNY SPRUCE","2025-07-27 05:30:00","양적하","일본","MATSUYAMA","일본","NAGASAKI","","","2025-07-18 16:13:13","2025-07-28 08:49:38"
"대산","출항","DSRK4","2025","015","2025-07-27 11:39:03","한화토탈돌핀34","유기화합물","5000","0","5000","5000","4067","4067","외항","대한민국","석유제품 운반선","JN EMERALD","2025-07-27 05:55:00","","","","중국","DALIAN PT","중국","DALIAN PT","2025-07-26 15:22:16","2025-07-28 09:41:34"
"울산","출항","HO5909","2025","023","2025-07-27 11:26:18","정박지-M1","해당없음","0","0","0","0","1433","1433","외항","파나마","석유제품 운반선","CHEM HANA","2025-07-27 06:00:00","","","","일본","ABOSHI/HIMEJI","일본","ABOSHI/HIMEJI","2025-07-26 12:04:40","2025-07-28 09:27:08"
"부산","출항","A8SI5","2025","003","2025-07-27 02:30:24","신항 2부두 4선석","잡품","27932","35","10667","0","91092","91092","외항","라이베리아","풀컨테이너선","NINGBO","2025-07-27 06:00:00","","","","중국","QINGDAO","베트남","CAI MEP INTERNATIONAL TERMINAL","2025-07-23 13:43:51","2025-07-28 11:21:06"
"부산","입항","VRLQ7","2025","004","2025-07-26 15:06:29","신선대부두 3선석","잡품","2705","0","1182","21","9977","9977","외항","중국","풀컨테이너선","SITC BUSAN","2025-07-27 06:00:00","양적하","일본","TOKYO","중국","QINGDAO","","","2025-07-25 15:08:29","2025-07-28 08:44:30"
"평택","입항","A8LE3","2025","006","2025-07-27 07:29:33","동부두 6번선석","잡품","14043","0","3299","0","26435","26435","외항","라이베리아","풀컨테이너선","BEROLINA C","2025-07-27 06:06:00","양적하","필리핀","DAVAO, MINDANAO","중국","DALIAN","","","2025-07-25 09:36:03","2025-07-28 09:09:46"
"부산","입항","3E3839","2025","034","2025-07-27 08:17:19","신선대부두 2선석","기타의비금속","1529","1309","1529","332","6393","6393","외항","파나마","풀컨테이너선","HONOR OCEAN","2025-07-27 06:15:00","양적하","일본","TOKUYAMA","일본","KOCHI","","","2025-07-24 17:33:46","2025-07-28 14:35:35"
"부산","입항","3E8894","2025","001","2025-07-31 10:07:35","남외항 N-3박지","철강제품","1938","0","1938","0","1499","1499","외항","파나마","일반화물선","SHORYU 1","2025-07-27 06:18:00","양적하","일본","TOBATA/KITAKYUSHU","일본","YOKOHAMA","","","2025-07-24 17:40:46","2025-08-04 08:59:40"
"마산","입항","3EYO9","2025","002","2025-07-28 10:00:56","4부두 43선석","해당없음","0","0","0","0","10456","10456","외항","파나마","자동차운반선","PULAU TIOMAN","2025-07-27 06:30:00","적하","필리핀","MANILA","중국","LIANYUNGANG","","","2025-07-24 09:21:16","2025-07-28 15:15:26"
"마산","입항","V7A6730","2025","001","2025-07-27 13:09:41","제5부두 55선석(TOC)","해당없음","0","0","0","0","9943","9943","외항","마샬 제도","일반화물선","GREEN MERIDIAN","2025-07-27 06:40:00","적하","일본","KAGOSHIMA","싱가포르","SINGAPORE","","","2025-07-25 09:27:41","2025-07-28 15:13:52"
"여수","입항","VRKU6","2025","002","2025-07-28 09:47:40","정박지D-1구역","해당없음","0","0","0","0","15978","15978","외항","홍콩","산물선(벌크선)","HUA YOU 1","2025-07-27 06:40:00","급유","일본","MIIKE, FUKUOKA","러시아","NAKHODKA","","","2025-07-25 22:00:33","2025-08-04 17:12:45"
"부산","입항","IBQR","2025","002","2025-07-26 15:12:59","신항 다목적부두연결잔교","차량","212","0","212","0","65148","65148","외항","이탈리아","자동차운반선","GRANDE HOUSTON","2025-07-27 07:00:00","양적하","대한민국","마산","중국","TAICANG","","","2025-07-24 20:16:53","2025-07-28 09:35:21"
"부산","입항","DSFS8","2025","097","2025-07-26 18:52:21","신국제여객터미널 11선석","기타","86","29.4","86","0","16875","8076","외항","대한민국","국제카페리","SEONG HEE","2025-07-27 07:00:00","양적하","일본","SHIMONOSEKI","일본","SHIMONOSEKI","","","2025-07-26 10:50:56","2025-07-28 08:44:57"
"인천","출항","C6AV9","2025","014","2025-07-26 23:44:34","신항 선광신컨테이너터미널 2선석","잡품","3612","0","156","0","9568","9568","외항","바하마","풀컨테이너선","ULTIMA","2025-07-27 07:00:00","","","","중국","QINGDAO","베트남","HAIPHONG","2025-07-25 17:44:09","2025-07-27 07:32:10"
"여천","입항","BOYN7","2025","010","2025-07-30 12:02:41","W구역","해당없음","0","0","0","0","4620","4620","외항","중국","LPG 운반선","BAO XING","2025-07-27 07:04:00","적하","중국","NINGBO PT","원양어획지역","OCEAN DISTRICT","","","2025-07-24 18:57:34","2025-07-31 09:51:53"
"인천","입항","BPJR2","2025","055","2025-07-27 00:16:02","신항 선광신컨테이너터미널 1선석","잡품","3004","2","3004","18","5250","5250","외항","중국","세미(혼재)컨테이너선","YA LU JIANG","2025-07-27 07:05:00","양적하","중국","DALIAN","중국","DALIAN","","","2025-07-25 11:36:57","2025-07-27 07:07:31"
"여천","입항","DSPL3","2025","009","2025-08-01 15:18:46","B구역","연료,에너지","600","0","0","600","5598","5598","외항","대한민국","케미칼 운반선","GIANT SAMBU","2025-07-27 07:05:00","적하","대한민국","울산","중국","TIANJIN PT","","","2025-07-22 13:32:46","2025-08-04 09:40:59"
"울산","입항","DSQU4","2025","008","2025-07-28 09:40:19","정박지-M6","유기화합물","1800","0","999","1800","1530","1530","외항","대한민국","석유제품 운반선","GLORY HANA","2025-07-27 07:10:00","양하","일본","KOBE","중국","ZHANGJIAGANG","","","2025-07-24 14:07:16","2025-07-28 10:19:53"
"부산","입항","H8BZ","2025","013","2025-07-27 08:36:07","감만부두 1선석","잡품","6704","1257","5413","456","9870","9870","외항","파나마","풀컨테이너선","SUNNY LAUREL","2025-07-27 07:20:00","양적하","중국","FUQING","대한민국","광양","","","2025-07-14 16:15:14","2025-07-28 08:55:29"
"평택","입항","T8A5012","2025","003","2025-07-31 09:36:40","고대부두 8번선석","돌,시멘트,석면제품","4986","0","4986","0","2982","2982","외항","팔라우","일반화물선","RYONG BONG 1","2025-07-27 07:20:00","양적하","중국","ZHANGJIAGANG","중국","ZHANGJIAGANG","","","2025-07-25 07:59:16","2025-08-04 14:05:41"
"인천","입항","V3UW2","2025","006","2025-07-26 18:22:27","내항 2부두 23선석","철강","1561","0","1561","0","1499","1499","외항","벨리즈","일반화물선","REN HE","2025-07-27 07:40:00","양적하","일본","NAGOYA, AICHI","원양어획지역","OCEAN DISTRICT","","","2025-07-24 13:39:55","2025-07-27 07:47:05"
"인천","입항","V3UW2","2025","006","2025-07-26 18:22:27","내항 2부두 23선석","철강","1561","0","1561","0","1499","1499","외항","벨리즈","일반화물선","REN HE","2025-07-27 07:40:00","양적하","일본","NAGOYA, AICHI","원양어획지역","OCEAN DISTRICT","","","2025-07-24 13:39:55","2025-07-31 17:43:45"
"군산","입항","DSUE","2025","084","2025-07-27 13:40:30","국제여객부두","잡품","1420","717","1420","0","19988","11515","외항","대한민국","국제카페리","M/V GUNSAN PEARL","2025-07-27 07:48:00","양적하","중국","SHIDAO PT","중국","SHIDAO PT","","","2025-07-26 17:20:29","2025-07-28 10:26:59"
"군산","출항","5LFC8","2025","007","2025-07-27 09:08:05","A0 정박지","기타","25029","0","0","0","27025","27025","외항","라이베리아","풀컨테이너선","EVER OUTDO","2025-07-27 07:50:00","","","","중국","NINGBO","홍콩","HONG KONG","2025-07-26 07:05:30","2025-07-29 10:18:22"
"부산","입항","DSQD7","2025","018","2025-07-25 14:46:24","감천 6부두 3선석","철강제품","728","0","728","0","796","796","외항","대한민국","일반화물선","JANGHO WIN","2025-07-27 08:00:00","양하","일본","KAINAN","일본","KURE, HIROSHIMA","","","2025-07-25 09:04:38","2025-07-28 07:49:40"
"부산","출항","D7DD","2025","022","2025-07-26 21:16:07","O박지 O2 묘지","해당없음","0","0","0","0","1268","1268","외항","대한민국","석유제품 운반선","OCEAN ACE 11","2025-07-27 08:00:00","","","","일본","MIZUSHIMA","일본","MIZUSHIMA","2025-07-23 18:01:29","2025-07-28 08:33:29"
"부산","입항","3E7469","2025","014","2025-07-26 19:05:47","신국제여객터미널 14선석","해당없음","0","0","0","0","26594","26594","외항","파나마","크루즈선","EASTERN VENUS","2025-07-27 08:00:00","여객상륙","일본","SAKAIMINATO","일본","YATSUSHIRO","","","2025-07-25 11:19:52","2025-08-01 13:09:33"
"포항신항","입항","3E7678","2025","001","2025-07-27 19:18:30","1부두 11-1선석","해당없음","0","0","0","0","17019","17019","외항","파나마","산물선(벌크선)","MP GOLD","2025-07-27 08:00:00","적하","일본","KANDA, FUKUOKA","베트남","CAM PHA","","","2025-07-25 11:37:45","2025-07-28 09:38:19"
"부산","입항","DSQD7","2025","018","2025-07-25 14:46:24","감천 6부두 3선석","철강제품","728","0","728","0","796","796","외항","대한민국","일반화물선","JANGHO WIN","2025-07-27 08:00:00","양하","일본","KAINAN","일본","KURE, HIROSHIMA","","","2025-07-25 09:04:38","2025-07-28 07:49:38"
"부산","입항","D5LP2","2025","002","2025-07-27 02:32:32","신항 2부두 4선석","기타","128099","25295","28862","0","194308","194308","외항","라이베리아","풀컨테이너선","MSC DITTE","2025-07-27 08:20:00","양적하","중국","TIANJIN XINGANG PT","중국","NINGBO","","","2025-07-23 15:30:50","2025-07-28 09:35:42"
"부산","입항","V7IM5","2025","006","2025-07-27 09:20:30","남외항 N-4박지","기타","628","1","102","79","12592","12592","외항","마샬 제도","세미(혼재)컨테이너선","KYOWA STORK","2025-07-27 08:24:00","양적하","마샬 제도","EBEYE","일본","KOBE","","","2025-07-22 11:57:04","2025-08-04 09:10:47"
